ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
09,31/05/2022,1582057,1280x1024,359,131,562,762,428496,3,,Fixation,363,280,553,2.23,130.32,311.45,192,658,673,624,693,641,683,282,552,534.96,198.70,506.82,187.50,520.89,193.10,467.44,268.71,1355.36,530.13,269.81,1351.70,2.64,2.84,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428500,3,,Fixation,363,280,553,2.23,130.32,311.45,193,661,666,625,694,643,680,284,549,537.42,202.77,507.59,186.95,522.50,194.86,467.44,268.71,1355.35,530.13,269.81,1351.70,2.63,2.84,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428503,3,,Fixation,363,280,553,2.23,130.32,311.45,194,659,677,623,693,641,685,282,554,535.27,196.53,505.96,187.64,520.61,192.09,467.44,268.71,1355.35,530.13,269.80,1351.68,2.64,2.84,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428507,3,,Fixation,363,280,553,2.23,130.32,311.45,195,660,674,624,693,642,683,283,552,536.24,198.37,507.14,187.70,521.69,193.04,467.44,268.71,1355.35,530.13,269.81,1351.70,2.64,2.84,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428510,3,,Fixation,363,280,553,2.23,130.32,311.45,196,658,673,628,695,643,684,284,553,534.68,198.59,509.85,186.19,522.27,192.39,467.44,268.71,1355.35,530.14,269.81,1351.70,2.65,2.85,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428513,3,,Fixation,363,280,553,2.23,130.32,311.45,197,657,668,628,689,642,678,283,547,533.55,201.50,510.09,189.78,521.82,195.64,467.44,268.72,1355.36,530.14,269.81,1351.70,2.65,2.84,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428516,3,,Fixation,363,280,553,2.23,130.32,311.45,198,659,673,627,691,643,682,284,551,535.54,198.72,509.69,188.83,522.62,193.78,467.44,268.71,1355.35,530.14,269.81,1351.69,2.65,2.83,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428520,3,,Fixation,363,280,553,2.23,130.32,311.45,199,661,672,627,694,644,683,285,552,536.85,199.41,509.09,186.75,522.97,193.08,467.44,268.71,1355.35,530.14,269.81,1351.70,2.64,2.85,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428523,3,,Fixation,363,280,553,2.23,130.32,311.45,200,658,676,625,694,641,685,282,554,535.01,196.99,508.02,186.87,521.52,191.93,467.44,268.71,1355.33,530.14,269.81,1351.70,2.66,2.85,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428526,3,,Fixation,363,280,553,2.23,130.32,311.45,201,656,676,628,696,642,686,283,555,532.99,196.95,510.05,185.92,521.52,191.44,467.44,268.72,1355.34,530.14,269.81,1351.71,2.67,2.85,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428530,3,,Fixation,363,280,553,2.23,130.32,311.45,202,657,673,627,693,642,683,283,552,533.95,198.99,509.75,187.23,521.85,193.11,467.44,268.72,1355.34,530.14,269.81,1351.70,2.66,2.86,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428533,3,,Fixation,363,280,553,2.23,130.32,311.45,203,660,670,627,697,643,683,284,552,535.94,200.46,509.64,185.39,522.79,192.92,467.45,268.72,1355.34,530.15,269.81,1351.70,2.66,2.86,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428537,3,,Fixation,363,280,553,2.23,130.32,311.45,204,659,674,626,693,642,683,283,552,535.61,198.21,508.60,187.53,522.11,192.87,467.45,268.72,1355.34,530.15,269.81,1351.70,2.66,2.86,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428540,3,,Fixation,363,280,553,2.23,130.32,311.45,205,657,680,625,693,641,686,282,555,533.44,194.69,508.19,187.74,520.81,191.21,467.45,268.72,1355.33,530.15,269.82,1351.71,2.68,2.86,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428543,3,,Fixation,363,280,553,2.23,130.32,311.45,206,657,675,625,693,641,684,282,553,533.89,197.80,507.72,187.54,520.80,192.67,467.45,268.71,1355.32,530.15,269.82,1351.70,2.68,2.87,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428547,3,,Fixation,363,280,553,2.23,130.32,311.45,207,653,677,626,695,639,686,280,555,530.75,196.27,508.41,186.33,519.58,191.30,467.45,268.71,1355.31,530.15,269.82,1351.71,2.68,2.88,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428550,3,,Fixation,363,280,553,2.23,130.32,311.45,208,653,671,625,695,639,683,280,552,530.44,199.98,508.10,186.45,519.27,193.21,467.46,268.71,1355.31,530.16,269.82,1351.70,2.68,2.87,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428553,3,,Fixation,363,280,553,2.23,130.32,311.45,209,651,672,624,697,637,684,278,553,528.87,199.59,506.83,185.03,517.85,192.31,467.46,268.71,1355.27,530.16,269.83,1351.73,2.68,2.88,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428556,3,,Fixation,363,280,553,2.23,130.32,311.45,210,653,677,626,692,639,684,280,553,530.62,196.44,508.25,188.05,519.43,192.25,467.46,268.71,1355.28,530.16,269.83,1351.73,2.70,2.87,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428560,3,,Fixation,363,280,553,2.23,130.32,311.45,211,655,672,627,692,641,682,282,551,532.07,199.33,509.58,187.90,520.82,193.62,467.47,268.71,1355.27,530.16,269.85,1351.78,2.68,2.88,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428563,3,,Fixation,363,280,553,2.23,130.32,311.45,212,650,672,626,695,638,683,279,552,528.23,199.23,508.83,186.46,518.53,192.85,467.47,268.71,1355.27,530.17,269.85,1351.78,2.69,2.88,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428566,3,,Fixation,363,280,553,2.23,130.32,311.45,213,652,673,626,691,639,682,280,551,529.45,198.90,508.64,188.40,519.05,193.65,467.47,268.72,1355.28,530.17,269.85,1351.78,2.68,2.87,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428570,3,,Fixation,363,280,553,2.23,130.32,311.45,214,654,675,628,695,641,685,282,554,531.62,197.40,510.27,186.48,520.94,191.94,467.47,268.71,1355.27,530.17,269.86,1351.79,2.70,2.89,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428573,3,,Fixation,363,280,553,2.23,130.32,311.45,215,653,678,626,692,639,685,280,554,530.71,195.78,508.47,188.05,519.59,191.91,467.47,268.72,1355.28,530.17,269.86,1351.79,2.71,2.89,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428577,3,,Fixation,363,280,553,2.23,130.32,311.45,216,648,671,627,693,637,682,278,551,526.76,200.18,509.11,187.40,517.93,193.79,467.48,268.72,1355.29,530.17,269.85,1351.76,2.71,2.89,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428580,3,,Fixation,363,280,553,2.23,130.32,311.45,217,652,681,626,696,639,688,280,557,529.39,194.06,508.73,185.54,519.06,189.80,467.48,268.74,1355.35,530.18,269.84,1351.75,2.72,2.89,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428583,3,,Fixation,363,280,553,2.23,130.32,311.45,218,648,679,625,698,636,688,277,557,526.51,195.59,507.89,184.91,517.20,190.25,467.48,268.74,1355.35,530.18,269.85,1351.75,2.73,2.91,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428586,3,,Fixation,363,280,553,2.23,130.32,311.45,219,653,681,626,691,639,686,280,555,530.66,194.39,508.31,188.40,519.48,191.40,467.48,268.74,1355.34,530.18,269.85,1351.76,2.72,2.90,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428590,3,,Fixation,363,280,553,2.23,130.32,311.45,220,651,665,628,692,639,678,280,547,528.77,203.08,509.93,187.97,519.35,195.52,467.48,268.74,1355.34,530.18,269.85,1351.76,2.69,2.90,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428593,3,,Fixation,363,280,553,2.23,130.32,311.45,221,651,668,625,694,638,681,279,550,528.71,201.91,507.80,186.83,518.25,194.37,467.48,268.74,1355.34,530.18,269.85,1351.77,2.71,2.91,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428596,3,,Fixation,363,280,553,2.23,130.32,311.45,222,649,683,626,689,637,686,278,555,526.94,193.41,508.47,190.03,517.70,191.72,467.49,268.74,1355.34,530.19,269.86,1351.82,2.74,2.90,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428600,3,,Fixation,363,280,553,2.23,130.32,311.45,223,650,680,625,689,637,684,278,553,528.40,194.91,507.83,189.55,518.12,192.23,467.49,268.74,1355.34,530.19,269.87,1351.83,2.73,2.90,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428603,3,,Fixation,363,280,553,2.23,130.32,311.45,224,651,677,624,691,637,684,278,553,529.25,196.38,507.29,188.64,518.27,192.51,467.49,268.74,1355.36,530.19,269.87,1351.83,2.73,2.90,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428607,3,,Fixation,363,280,553,2.23,130.32,311.45,225,651,674,626,695,638,684,279,553,529.26,198.07,508.44,186.24,518.85,192.16,467.48,268.74,1355.36,530.19,269.87,1351.83,2.71,2.92,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428610,3,,Fixation,363,280,553,2.23,130.32,311.45,226,652,672,627,695,639,683,280,552,529.83,199.20,509.76,186.28,519.79,192.74,467.48,268.74,1355.36,530.19,269.87,1351.84,2.72,2.93,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428613,3,,Fixation,363,280,553,2.23,130.32,311.45,227,647,682,626,693,636,687,277,556,525.42,193.73,508.80,187.53,517.11,190.63,467.48,268.74,1355.37,530.18,269.87,1351.83,2.75,2.93,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428616,3,,Fixation,363,280,553,2.23,130.32,311.45,228,649,677,625,695,637,686,278,555,527.59,196.70,508.09,186.34,517.84,191.52,467.48,268.74,1355.37,530.18,269.87,1351.83,2.73,2.93,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428620,3,,Fixation,363,280,553,2.23,130.32,311.45,229,652,684,626,692,639,688,280,557,529.86,192.37,508.55,188.01,519.20,190.19,467.48,268.75,1355.38,530.18,269.86,1351.79,2.76,2.93,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428623,3,,Fixation,363,280,553,2.23,130.32,311.45,230,651,674,628,696,639,685,280,554,528.58,198.02,510.12,185.92,519.35,191.97,467.48,268.75,1355.38,530.18,269.86,1351.80,2.73,2.93,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428626,3,,Fixation,363,280,553,2.23,130.32,311.45,231,649,679,632,694,640,686,281,555,527.04,195.53,513.38,187.01,520.21,191.27,467.48,268.75,1355.41,530.18,269.87,1351.85,2.75,2.94,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428630,3,,Fixation,363,280,553,2.23,130.32,311.45,232,653,679,627,694,640,686,281,555,530.25,195.56,509.59,187.06,519.92,191.31,467.48,268.75,1355.41,530.17,269.87,1351.85,2.75,2.93,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428633,3,,Fixation,363,280,553,2.23,130.32,311.45,233,649,682,629,694,639,688,280,557,527.45,193.51,510.88,187.12,519.16,190.31,467.47,268.76,1355.41,530.17,269.88,1351.85,2.76,2.94,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428636,3,,Fixation,363,280,553,2.23,130.32,311.45,234,649,675,626,693,637,684,278,553,527.70,197.55,508.82,187.46,518.26,192.51,467.47,268.75,1355.41,530.17,269.88,1351.86,2.75,2.94,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428640,3,,Fixation,363,280,553,2.23,130.32,311.45,235,646,674,628,695,637,684,278,553,525.00,198.18,510.57,186.33,517.79,192.25,467.47,268.75,1355.41,530.17,269.88,1351.86,2.75,2.95,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428643,3,,Fixation,363,280,553,2.23,130.32,311.45,236,645,676,626,692,635,684,276,553,524.13,196.87,508.80,188.05,516.46,192.46,467.47,268.76,1355.42,530.16,269.89,1351.86,2.76,2.94,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428647,3,,Fixation,363,280,553,2.23,130.32,311.45,237,650,677,628,695,639,686,280,555,528.04,196.37,510.54,186.37,519.29,191.37,467.46,268.74,1355.37,530.16,269.89,1351.88,2.75,2.95,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428650,3,,Fixation,363,280,553,2.23,130.32,311.45,238,648,675,627,694,637,684,278,553,526.58,197.44,509.78,186.96,518.18,192.20,467.46,268.74,1355.38,530.16,269.90,1351.89,2.75,2.95,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428653,3,,Fixation,363,280,553,2.23,130.32,311.45,239,651,681,624,695,637,688,278,557,528.89,194.37,506.63,186.57,517.76,190.47,467.45,268.76,1355.43,530.15,269.90,1351.88,2.76,2.96,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428656,3,,Fixation,363,280,553,2.23,130.32,311.45,240,654,672,629,696,641,684,282,553,531.49,199.59,510.78,185.75,521.13,192.67,467.45,268.76,1355.44,530.15,269.89,1351.84,2.75,2.96,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428660,3,,Fixation,363,280,553,2.23,130.32,311.45,241,648,677,627,696,637,686,278,555,526.13,196.77,509.44,186.05,517.78,191.41,467.44,268.76,1355.44,530.14,269.90,1351.84,2.77,2.97,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428663,3,,Fixation,363,280,553,2.23,130.32,311.45,242,648,682,629,694,638,688,279,557,526.90,193.46,510.75,186.69,518.82,190.08,467.44,268.77,1355.45,530.14,269.91,1351.85,2.78,2.97,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428666,3,,Fixation,363,280,553,2.23,130.32,311.45,243,646,677,630,691,638,684,279,553,524.52,196.67,511.50,188.59,518.01,192.63,467.44,268.77,1355.46,530.14,269.91,1351.85,2.77,2.95,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428670,3,,Fixation,363,280,553,2.23,130.32,311.45,244,649,674,627,692,638,683,279,552,527.02,198.22,509.12,188.16,518.07,193.19,467.43,268.77,1355.45,530.13,269.91,1351.85,2.77,2.97,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428673,3,,Fixation,363,280,553,2.23,130.32,311.45,245,647,678,629,689,638,683,279,552,525.73,196.04,511.32,189.62,518.53,192.83,467.43,268.78,1355.46,530.13,269.92,1351.85,2.77,2.97,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428677,3,,Fixation,363,280,553,2.23,130.32,311.45,246,645,678,628,692,636,685,277,554,523.82,195.99,510.55,188.04,517.18,192.01,467.43,268.78,1355.47,530.13,269.93,1351.89,2.78,2.97,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428680,3,,Fixation,363,280,553,2.23,130.32,311.45,247,647,685,630,693,638,689,279,558,525.54,191.98,512.23,187.27,518.89,189.63,467.42,268.79,1355.48,530.12,269.95,1351.93,2.79,2.97,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428683,3,,Fixation,363,280,553,2.23,130.32,311.45,248,652,676,628,697,640,686,281,555,529.90,197.07,510.56,185.28,520.23,191.18,467.42,268.80,1355.49,530.12,269.96,1351.93,2.76,2.98,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428686,3,,Fixation,363,280,553,2.23,130.32,311.45,249,645,676,625,697,635,686,276,555,524.03,197.14,508.15,185.23,516.09,191.19,467.42,268.80,1355.48,530.11,269.96,1351.92,2.78,2.98,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428690,3,,Fixation,363,280,553,2.23,130.32,311.45,250,646,680,627,691,636,685,277,554,525.10,194.68,509.65,188.34,517.38,191.51,467.41,268.81,1355.50,530.11,269.96,1351.93,2.79,2.97,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428693,3,,Fixation,363,280,553,2.23,130.32,311.45,251,645,679,628,694,636,686,277,555,523.79,195.38,509.92,186.72,516.86,191.05,467.41,268.81,1355.50,530.11,269.97,1351.93,2.79,2.98,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428696,3,,Fixation,363,280,553,2.23,130.32,311.45,252,643,677,630,693,636,685,277,554,522.05,196.49,511.57,187.52,516.81,192.00,467.40,268.81,1355.51,530.10,269.96,1351.91,2.79,2.98,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428700,3,,Fixation,363,280,553,2.23,130.32,311.45,253,643,689,627,697,635,693,276,562,522.10,189.82,509.74,185.08,515.92,187.45,467.40,268.82,1355.52,530.10,269.96,1351.91,2.80,2.99,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428703,3,,Fixation,363,280,553,2.23,130.32,311.45,254,643,683,629,694,636,688,277,557,522.73,193.18,510.84,187.07,516.78,190.12,467.40,268.82,1355.51,530.10,269.97,1351.92,2.79,2.98,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428706,3,,Fixation,363,280,553,2.23,130.32,311.45,255,645,687,628,696,636,691,277,560,523.98,190.82,510.06,185.62,517.02,188.22,467.40,268.83,1355.52,530.10,269.97,1351.90,2.81,2.99,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428710,3,,Fixation,363,280,553,2.23,130.32,311.45,256,643,685,629,693,636,689,277,558,522.55,191.95,511.34,187.51,516.95,189.73,467.40,268.83,1355.52,530.10,269.97,1351.92,2.80,2.99,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428713,3,,Fixation,363,280,553,2.23,130.32,311.45,257,642,691,627,692,634,691,275,560,521.93,188.87,509.29,188.23,515.61,188.55,467.40,268.83,1355.52,530.10,269.97,1351.91,2.81,2.99,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428716,3,,Fixation,363,280,553,2.23,130.32,311.45,258,645,684,628,694,636,689,277,558,524.35,192.45,510.33,186.71,517.34,189.58,467.39,268.84,1355.54,530.10,269.97,1351.93,2.81,2.99,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428720,3,,Fixation,363,280,553,2.23,130.32,311.45,259,643,680,626,693,634,686,275,555,522.55,195.11,508.57,187.52,515.56,191.31,467.39,268.84,1355.53,530.09,269.97,1351.92,2.79,2.99,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428723,3,,Fixation,363,280,553,2.23,130.32,311.45,260,643,685,627,698,635,691,276,560,522.07,192.20,509.46,184.77,515.76,188.49,467.39,268.83,1355.52,530.09,269.97,1351.93,2.81,3.00,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428726,3,,Fixation,363,280,553,2.23,130.32,311.45,261,642,682,628,696,635,689,276,558,521.56,193.47,510.49,185.99,516.03,189.73,467.39,268.84,1355.54,530.09,269.97,1351.93,2.80,3.00,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428730,3,,Fixation,363,280,553,2.23,130.32,311.45,262,644,683,628,696,636,689,277,558,522.90,192.91,510.40,185.86,516.65,189.39,467.39,268.84,1355.53,530.09,269.98,1351.94,2.80,3.01,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428733,3,,Fixation,363,280,553,2.23,130.32,311.45,263,642,684,625,692,633,688,274,557,522.00,192.52,507.97,187.92,514.99,190.22,467.39,268.82,1355.48,530.09,269.98,1351.94,2.81,3.00,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428736,,3,Saccade,40,,,,,,264,643,689,628,696,635,692,276,561,522.29,189.68,510.17,185.74,516.23,187.71,467.39,268.84,1355.53,530.09,269.98,1351.94,2.82,3.00,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428740,,3,Saccade,40,,,,,,265,641,693,630,691,635,692,276,561,520.50,187.39,511.89,188.43,516.20,187.91,467.40,268.86,1355.51,530.09,270.00,1351.93,2.82,2.99,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428743,,3,Saccade,40,,,,,,266,644,684,633,691,638,687,279,556,523.23,192.30,514.70,188.41,518.97,190.35,467.41,268.90,1355.52,530.10,270.04,1351.96,2.81,3.02,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428747,,3,Saccade,40,,,,,,267,654,648,641,673,647,660,288,529,531.51,212.83,520.92,198.76,526.22,205.79,467.42,268.93,1355.51,530.10,270.10,1352.00,2.79,3.00,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428750,,3,Saccade,40,,,,,,268,653,619,647,645,650,632,291,501,530.70,229.53,525.88,214.41,528.29,221.97,467.44,268.98,1355.56,530.10,270.16,1352.06,2.80,3.01,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428753,,3,Saccade,40,,,,,,269,652,588,646,623,649,605,290,474,530.02,246.89,524.54,227.30,527.28,237.10,467.47,269.02,1355.57,530.09,270.21,1352.09,2.76,2.99,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428756,,3,Saccade,40,,,,,,270,652,586,641,611,646,598,287,467,529.69,248.22,520.73,233.79,525.21,241.01,467.49,269.08,1355.56,530.07,270.26,1352.08,2.78,3.00,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428760,,3,Saccade,40,,,,,,271,650,563,639,600,644,581,285,450,528.14,260.84,519.43,240.43,523.78,250.64,467.51,269.14,1355.63,530.06,270.31,1352.11,2.75,3.00,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428763,,3,Saccade,40,,,,,,272,653,555,642,581,647,568,288,437,530.16,265.83,521.74,251.06,525.95,258.45,467.51,269.18,1355.63,530.05,270.34,1352.10,2.79,2.99,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428766,,3,Saccade,40,,,,,,273,657,538,633,578,645,558,286,427,534.11,275.38,514.44,252.65,524.28,264.02,467.52,269.19,1355.52,530.03,270.39,1352.11,2.76,2.99,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428770,,3,Saccade,40,,,,,,274,651,524,637,557,644,540,285,409,528.89,282.99,517.73,264.71,523.31,273.85,467.53,269.22,1355.51,530.02,270.42,1352.13,2.74,2.97,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428773,,3,Saccade,40,,,,,,275,645,530,631,554,638,542,279,411,524.29,279.82,512.76,266.13,518.52,272.97,467.52,269.26,1355.56,530.01,270.44,1352.13,2.77,2.98,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428776,4,,Fixation,300,281,416,3.88,358.94,228.62,276,647,519,634,552,640,535,281,404,526.00,285.95,515.04,267.11,520.52,276.53,467.52,269.27,1355.57,530.00,270.47,1352.18,2.76,2.99,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428780,4,,Fixation,300,281,416,3.88,358.94,228.62,277,646,529,635,553,640,541,281,410,524.81,280.43,516.34,266.93,520.57,273.68,467.51,269.27,1355.56,530.00,270.47,1352.18,2.77,3.00,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428783,4,,Fixation,300,281,416,3.88,358.94,228.62,278,647,517,629,554,638,535,279,404,525.79,286.92,510.94,266.14,518.36,276.53,467.50,269.26,1355.57,530.00,270.46,1352.17,2.74,2.98,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428786,4,,Fixation,300,281,416,3.88,358.94,228.62,279,649,528,633,567,641,547,282,416,527.02,280.81,513.95,258.89,520.48,269.85,467.49,269.25,1355.53,530.00,270.45,1352.16,2.74,3.00,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428790,4,,Fixation,300,281,416,3.88,358.94,228.62,280,652,538,629,570,640,554,281,423,529.68,275.20,511.37,256.92,520.53,266.06,467.47,269.25,1355.57,530.00,270.43,1352.12,2.75,3.00,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428793,4,,Fixation,300,281,416,3.88,358.94,228.62,281,649,541,634,580,641,560,282,429,527.54,273.38,514.89,251.29,521.21,262.33,467.46,269.24,1355.55,530.01,270.42,1352.10,2.76,3.01,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428796,4,,Fixation,300,281,416,3.88,358.94,228.62,282,651,546,631,570,641,558,282,427,529.22,270.71,512.35,257.15,520.78,263.93,467.45,269.23,1355.55,530.01,270.42,1352.11,2.78,3.00,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428800,4,,Fixation,300,281,416,3.88,358.94,228.62,283,650,535,632,573,641,554,282,423,528.50,277.04,513.36,255.30,520.93,266.17,467.44,269.24,1355.62,530.01,270.41,1352.10,2.78,3.02,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428803,4,,Fixation,300,281,416,3.88,358.94,228.62,284,644,543,632,572,638,557,279,426,523.12,272.21,513.72,256.28,518.42,264.25,467.43,269.24,1355.62,530.01,270.41,1352.10,2.80,3.02,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428806,4,,Fixation,300,281,416,3.88,358.94,228.62,285,648,546,633,572,640,559,281,428,526.48,270.90,513.93,255.93,520.20,263.41,467.43,269.23,1355.60,530.00,270.40,1352.08,2.81,3.02,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428810,4,,Fixation,300,281,416,3.88,358.94,228.62,286,648,546,631,572,639,559,280,428,526.24,270.87,512.87,256.03,519.56,263.45,467.42,269.23,1355.60,530.00,270.42,1352.14,2.82,3.02,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428813,4,,Fixation,300,281,416,3.88,358.94,228.62,287,649,533,631,560,640,546,281,415,527.61,278.32,512.96,262.98,520.28,270.65,467.42,269.21,1355.56,529.99,270.40,1352.08,2.79,3.00,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428816,4,,Fixation,300,281,416,3.88,358.94,228.62,288,650,530,625,557,637,543,278,412,528.19,280.03,508.07,264.75,518.13,272.39,467.41,269.22,1355.57,529.99,270.40,1352.07,2.78,2.98,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428820,4,,Fixation,300,281,416,3.88,358.94,228.62,289,650,535,636,573,643,554,284,423,527.80,277.23,516.97,255.50,522.38,266.37,467.41,269.20,1355.55,529.98,270.38,1352.03,2.80,3.03,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428823,4,,Fixation,300,281,416,3.88,358.94,228.62,290,648,526,632,574,640,550,281,419,526.71,282.32,513.27,254.69,519.99,268.51,467.40,269.19,1355.55,529.98,270.38,1352.01,2.77,3.03,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428826,4,,Fixation,300,281,416,3.88,358.94,228.62,291,650,533,632,568,641,550,282,419,527.83,277.96,513.69,258.10,520.76,268.03,467.39,269.18,1355.50,529.97,270.39,1352.06,2.78,3.01,M
09,31/05/2022,1582057,1280x1024,359,131,562,762,428830,4,,Fixation,300,281,416,3.88,358.94,228.62,292,644,525,631,567,637,546,278,415,523.20,282.50,512.32,258.85,517.76,270.68,467.38,269.17,1355.52,529.97,270.39,1352.06,2.77,3.01,M
