ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
11,01/06/2022,1745093,1280x1024,359,131,562,762,289886,4,,Fixation,640,412,427,1.18,1.11,178.11,777,723,609,812,502,767,555,408,424,587.68,235.15,659.63,295.51,623.66,265.33,471.69,253.99,1309.40,539.03,249.69,1303.38,3.48,3.35,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289889,4,,Fixation,640,412,427,1.18,1.11,178.11,778,724,621,812,509,768,565,409,434,588.20,228.40,659.82,291.51,624.01,259.95,471.69,253.99,1309.41,539.02,249.67,1303.32,3.49,3.35,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289892,4,,Fixation,640,412,427,1.18,1.11,178.11,779,728,612,811,505,769,558,410,427,591.85,233.34,658.70,294.05,625.28,263.70,471.69,253.99,1309.41,539.02,249.66,1303.30,3.46,3.35,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289896,4,,Fixation,640,412,427,1.18,1.11,178.11,780,728,601,813,511,770,556,411,425,591.83,239.49,660.47,290.40,626.15,264.94,471.68,253.99,1309.40,539.02,249.66,1303.30,3.45,3.37,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289899,4,,Fixation,640,412,427,1.18,1.11,178.11,781,732,602,817,512,774,557,415,426,594.35,238.83,663.77,290.09,629.06,264.46,471.68,253.98,1309.40,539.02,249.66,1303.29,3.44,3.37,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289902,4,,Fixation,640,412,427,1.18,1.11,178.11,782,724,603,810,514,767,558,408,427,588.47,238.51,658.42,288.95,623.44,263.73,471.67,254.01,1309.47,539.02,249.66,1303.30,3.44,3.38,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289906,4,,Fixation,640,412,427,1.18,1.11,178.11,783,728,605,814,511,771,558,412,427,591.48,237.42,661.26,290.54,626.37,263.98,471.68,253.98,1309.39,539.01,249.65,1303.29,3.45,3.37,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289909,4,,Fixation,640,412,427,1.18,1.11,178.11,784,725,602,814,504,769,553,410,422,589.26,239.23,661.49,294.73,625.38,266.98,471.67,253.99,1309.40,539.01,249.65,1303.29,3.45,3.36,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289912,4,,Fixation,640,412,427,1.18,1.11,178.11,785,731,600,817,505,774,552,415,421,593.91,240.29,663.59,293.81,628.75,267.05,471.67,253.98,1309.39,539.01,249.65,1303.30,3.43,3.35,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289916,4,,Fixation,640,412,427,1.18,1.11,178.11,786,728,603,814,513,771,558,412,427,591.76,238.41,660.97,289.30,626.37,263.86,471.67,253.98,1309.40,539.01,249.65,1303.29,3.44,3.36,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289919,4,,Fixation,640,412,427,1.18,1.11,178.11,787,723,596,817,513,770,554,411,423,587.57,242.21,663.79,289.18,625.68,265.70,471.67,253.98,1309.39,539.01,249.65,1303.29,3.43,3.39,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289922,4,,Fixation,640,412,427,1.18,1.11,178.11,788,735,617,811,511,773,564,414,433,597.03,230.43,658.88,290.35,627.95,260.39,471.67,253.99,1309.40,539.01,249.65,1303.30,3.47,3.35,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289926,4,,Fixation,640,412,427,1.18,1.11,178.11,789,725,601,810,510,767,555,408,424,588.96,239.82,658.43,291.10,623.70,265.46,471.67,253.98,1309.39,539.01,249.65,1303.28,3.44,3.36,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289929,4,,Fixation,640,412,427,1.18,1.11,178.11,790,731,612,810,516,770,564,411,433,593.71,233.50,658.46,287.71,626.08,260.61,471.66,254.00,1309.43,539.00,249.65,1303.30,3.47,3.38,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289932,4,,Fixation,640,412,427,1.18,1.11,178.11,791,725,603,815,502,770,552,411,421,589.31,238.69,662.03,295.67,625.67,267.18,471.66,254.00,1309.44,539.00,249.65,1303.28,3.45,3.35,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289936,4,,Fixation,640,412,427,1.18,1.11,178.11,792,727,595,817,501,772,548,413,417,590.36,242.96,663.53,296.02,626.94,269.49,471.66,254.00,1309.43,539.00,249.66,1303.30,3.43,3.35,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289939,4,,Fixation,640,412,427,1.18,1.11,178.11,793,735,611,817,508,776,559,417,428,597.03,233.87,663.54,292.28,630.28,263.08,471.66,254.00,1309.44,539.00,249.66,1303.30,3.48,3.37,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289942,4,,Fixation,640,412,427,1.18,1.11,178.11,794,730,608,812,504,771,556,412,425,593.22,235.63,659.92,294.25,626.57,264.94,471.66,253.99,1309.40,539.00,249.66,1303.30,3.47,3.37,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289946,4,,Fixation,640,412,427,1.18,1.11,178.11,795,733,596,813,504,773,550,414,419,595.77,242.25,660.88,294.47,628.33,268.36,471.65,253.99,1309.41,539.00,249.66,1303.30,3.41,3.38,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289949,4,,Fixation,640,412,427,1.18,1.11,178.11,796,726,599,814,505,770,552,411,421,589.68,240.76,661.07,293.68,625.37,267.22,471.65,253.99,1309.41,539.00,249.67,1303.31,3.44,3.35,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289952,4,,Fixation,640,412,427,1.18,1.11,178.11,797,730,608,816,508,773,558,414,427,593.29,235.73,663.23,292.12,628.26,263.92,471.65,253.99,1309.42,539.00,249.69,1303.31,3.46,3.36,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289956,4,,Fixation,640,412,427,1.18,1.11,178.11,798,735,609,815,515,775,562,416,431,597.07,235.30,661.94,288.58,629.51,261.94,471.64,254.00,1309.44,539.00,249.70,1303.32,3.46,3.38,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289959,4,,Fixation,640,412,427,1.18,1.11,178.11,799,732,621,814,517,773,569,414,438,594.47,228.48,661.60,287.26,628.04,257.87,471.64,254.01,1309.44,539.00,249.71,1303.33,3.48,3.40,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289962,4,,Fixation,640,412,427,1.18,1.11,178.11,800,733,609,816,511,774,560,415,429,595.72,235.23,662.65,290.47,629.18,262.85,471.63,254.02,1309.45,539.00,249.72,1303.33,3.46,3.38,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289966,4,,Fixation,640,412,427,1.18,1.11,178.11,801,736,607,812,515,774,561,415,430,597.86,236.42,659.44,288.13,628.65,262.28,471.63,254.03,1309.46,539.00,249.73,1303.33,3.46,3.40,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289969,4,,Fixation,640,412,427,1.18,1.11,178.11,802,736,604,812,504,774,554,415,423,598.19,238.01,659.90,294.41,629.04,266.21,471.62,254.05,1309.48,539.00,249.74,1303.33,3.45,3.38,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289972,4,,Fixation,640,412,427,1.18,1.11,178.11,803,734,610,813,513,773,561,414,430,596.13,234.57,660.45,289.49,628.29,262.03,471.62,254.07,1309.48,539.00,249.76,1303.32,3.46,3.38,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289976,4,,Fixation,640,412,427,1.18,1.11,178.11,804,736,607,810,523,773,565,414,434,598.05,236.08,658.21,283.84,628.13,259.96,471.61,254.09,1309.50,539.00,249.78,1303.32,3.44,3.36,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289979,,4,Saccade,10,,,,,,805,730,610,809,509,769,559,410,428,593.24,234.47,657.02,291.55,625.13,263.01,471.60,254.11,1309.49,538.99,249.79,1303.33,3.44,3.39,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289982,,4,Saccade,10,,,,,,806,727,617,805,490,766,553,407,422,590.70,230.58,653.98,302.40,622.34,266.49,471.57,254.15,1309.56,538.97,249.80,1303.29,3.45,3.43,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289986,,4,Saccade,10,,,,,,807,726,639,799,480,762,559,403,428,589.67,218.31,648.97,308.34,619.32,263.32,471.56,254.18,1309.58,538.96,249.81,1303.29,3.51,3.46,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289989,,,Unclassified,10,,,,,,808,712,596,799,488,755,542,396,411,578.50,242.41,648.86,303.56,613.68,272.99,471.55,254.20,1309.60,538.96,249.83,1303.30,3.50,3.44,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289992,,,Unclassified,10,,,,,,809,717,593,801,494,759,543,400,412,582.39,244.16,650.90,300.26,616.64,272.21,471.54,254.22,1309.60,538.95,249.85,1303.29,3.54,3.48,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289996,,,Unclassified,10,,,,,,810,712,583,806,498,759,540,400,409,578.25,249.90,654.75,298.02,616.50,273.96,471.54,254.26,1309.67,538.95,249.86,1303.30,3.50,3.43,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,289999,,5,Saccade,20,,,,,,811,719,586,807,503,763,544,404,413,584.23,247.99,655.41,295.25,619.82,271.62,471.54,254.27,1309.63,538.95,249.88,1303.29,3.48,3.37,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290002,,5,Saccade,20,,,,,,812,732,607,810,523,771,565,412,434,594.52,236.30,658.11,283.78,626.32,260.04,471.54,254.28,1309.63,538.95,249.90,1303.36,3.50,3.41,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290006,,5,Saccade,20,,,,,,813,715,597,808,541,761,569,402,438,580.94,241.95,656.33,273.68,618.63,257.81,471.54,254.28,1309.58,538.94,249.91,1303.37,3.49,3.37,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290009,,5,Saccade,20,,,,,,814,710,599,807,552,758,575,399,444,577.04,240.84,656.01,267.34,616.52,254.09,471.53,254.30,1309.60,538.94,249.93,1303.42,3.47,3.37,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290012,,5,Saccade,20,,,,,,815,717,623,812,588,764,605,405,474,582.58,227.24,660.12,246.96,621.35,237.10,471.53,254.30,1309.57,538.97,249.86,1303.44,3.50,3.35,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290016,,5,Saccade,20,,,,,,816,708,611,818,567,763,589,404,458,574.90,233.87,664.49,258.71,619.69,246.29,471.52,254.30,1309.56,538.93,249.86,1303.44,3.45,3.35,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290019,,,Unclassified,13,,,,,,817,701,619,,,701,619,342,488,569.79,229.13,,,,,471.51,254.31,1309.60,,83.61,,3.44,,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290022,,,Unclassified,13,,,,,,818,705,617,799,587,752,602,393,471,573.12,230.67,649.03,247.42,611.07,239.05,471.49,254.32,1309.65,538.91,249.95,1303.46,3.43,3.31,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290026,,,Unclassified,13,,,,,,819,708,621,795,600,751,610,392,479,575.49,228.11,646.27,240.22,610.88,234.16,471.48,254.30,1309.61,538.89,250.03,1303.43,3.49,3.22,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290029,,,Unclassified,13,,,,,,820,714,604,803,582,758,593,399,462,580.14,237.87,652.72,250.19,616.43,244.03,471.47,254.28,1309.58,538.90,249.96,1303.50,3.48,3.27,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290032,,6,Saccade,20,,,,,,821,706,595,829,564,767,579,408,448,573.35,242.75,673.49,260.69,623.42,251.72,471.47,254.27,1309.57,538.37,255.30,1321.28,3.49,3.44,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290036,,6,Saccade,20,,,,,,822,711,602,791,545,751,573,392,442,577.89,239.00,642.84,271.12,610.36,255.06,471.46,254.26,1309.55,540.36,254.66,1318.60,3.51,3.45,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290039,,6,Saccade,20,,,,,,823,710,604,808,552,759,578,400,447,577.03,238.00,656.18,267.45,616.60,252.72,471.46,254.26,1309.55,538.89,249.92,1303.42,3.50,3.37,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290042,,6,Saccade,20,,,,,,824,713,602,805,548,759,575,400,444,579.42,239.20,653.66,269.68,616.54,254.44,471.46,254.25,1309.53,538.88,249.91,1303.41,3.48,3.40,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290046,,6,Saccade,20,,,,,,825,717,595,806,525,761,560,402,429,582.32,243.09,654.59,282.67,618.46,262.88,471.46,254.22,1309.49,538.88,249.90,1303.39,3.50,3.44,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290049,,6,Saccade,20,,,,,,826,724,599,804,520,764,559,405,428,588.24,240.77,653.24,285.50,620.74,263.14,471.46,254.22,1309.50,538.87,249.90,1303.39,3.55,3.48,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290052,5,,Fixation,333,395,433,2.20,4.76,3.65,827,719,573,807,508,763,540,404,409,584.40,255.27,655.30,292.28,619.85,273.77,471.46,254.21,1309.49,538.86,249.86,1303.29,3.53,3.52,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290056,5,,Fixation,333,395,433,2.20,4.76,3.65,828,715,582,810,496,762,539,403,408,580.60,250.54,658.18,299.05,619.39,274.79,471.45,254.20,1309.48,538.85,249.86,1303.28,3.56,3.52,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290059,5,,Fixation,333,395,433,2.20,4.76,3.65,829,714,574,809,492,761,533,402,402,580.05,254.68,657.57,301.13,618.81,277.90,471.45,254.19,1309.48,538.85,249.85,1303.28,3.55,3.55,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290062,5,,Fixation,333,395,433,2.20,4.76,3.65,830,720,617,802,491,761,554,402,423,584.84,230.53,651.23,301.80,618.03,266.16,471.45,254.18,1309.47,538.84,249.84,1303.26,3.50,3.54,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290066,5,,Fixation,333,395,433,2.20,4.76,3.65,831,712,625,805,481,758,553,399,422,578.09,225.92,653.83,307.83,615.96,266.88,471.45,254.16,1309.46,538.84,249.84,1303.26,3.49,3.57,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290069,5,,Fixation,333,395,433,2.20,4.76,3.65,832,716,631,803,490,759,560,400,429,581.67,222.67,652.58,302.56,617.13,262.61,471.45,254.16,1309.47,538.83,249.82,1303.20,3.49,3.57,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290072,5,,Fixation,333,395,433,2.20,4.76,3.65,833,721,625,804,481,762,553,403,422,585.52,225.74,653.63,307.31,619.57,266.53,471.44,254.17,1309.50,538.82,249.81,1303.21,3.48,3.58,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290076,5,,Fixation,333,395,433,2.20,4.76,3.65,834,724,624,805,469,764,546,405,415,588.55,226.30,653.68,314.36,621.12,270.33,471.44,254.16,1309.50,538.82,249.81,1303.21,3.49,3.57,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290079,5,,Fixation,333,395,433,2.20,4.76,3.65,835,720,612,800,478,760,545,401,414,585.03,233.39,649.64,309.34,617.34,271.36,471.44,254.13,1309.44,538.81,249.81,1303.21,3.45,3.56,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290082,5,,Fixation,333,395,433,2.20,4.76,3.65,836,731,627,803,469,767,548,408,417,593.91,225.05,652.17,314.43,623.04,269.74,471.43,254.13,1309.44,538.81,249.80,1303.22,3.47,3.55,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290086,5,,Fixation,333,395,433,2.20,4.76,3.65,837,720,618,798,468,759,543,400,412,585.09,230.00,648.46,315.07,616.77,272.53,471.43,254.13,1309.48,538.81,249.80,1303.21,3.46,3.55,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290089,5,,Fixation,333,395,433,2.20,4.76,3.65,838,720,616,796,491,758,553,399,422,585.38,231.27,646.91,301.61,616.15,266.44,471.42,254.13,1309.49,538.80,249.80,1303.22,3.44,3.51,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290092,5,,Fixation,333,395,433,2.20,4.76,3.65,839,719,630,799,498,759,564,400,433,584.27,223.42,649.35,297.92,616.81,260.67,471.42,254.13,1309.50,538.80,249.79,1303.21,3.46,3.52,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290096,5,,Fixation,333,395,433,2.20,4.76,3.65,840,713,608,795,493,754,550,395,419,579.25,235.46,645.73,300.82,612.49,268.14,471.42,254.11,1309.47,538.80,249.79,1303.21,3.44,3.51,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290099,5,,Fixation,333,395,433,2.20,4.76,3.65,841,706,609,795,502,750,555,391,424,573.85,234.89,646.22,295.88,610.04,265.38,471.42,254.11,1309.47,538.79,249.79,1303.22,3.43,3.50,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290102,5,,Fixation,333,395,433,2.20,4.76,3.65,842,708,605,794,493,751,549,392,418,575.34,237.57,645.16,300.88,610.25,269.22,471.41,254.11,1309.48,538.79,249.80,1303.27,3.43,3.48,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290106,5,,Fixation,333,395,433,2.20,4.76,3.65,843,710,611,796,510,753,560,394,429,577.25,233.71,646.74,291.30,611.99,262.50,471.41,254.10,1309.48,538.79,249.81,1303.29,3.42,3.47,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290109,5,,Fixation,333,395,433,2.20,4.76,3.65,844,706,616,797,505,751,560,392,429,573.25,231.13,647.65,293.72,610.45,262.42,471.41,254.10,1309.49,538.78,249.80,1303.28,3.44,3.46,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290112,5,,Fixation,333,395,433,2.20,4.76,3.65,845,710,608,794,526,752,567,393,436,576.48,235.65,644.86,282.29,610.67,258.97,471.41,254.10,1309.49,538.78,249.82,1303.34,3.44,3.41,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290116,5,,Fixation,333,395,433,2.20,4.76,3.65,846,717,617,799,526,758,571,399,440,582.41,230.25,648.96,282.01,615.69,256.13,471.41,254.09,1309.49,538.78,249.82,1303.35,3.45,3.43,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290119,5,,Fixation,333,395,433,2.20,4.76,3.65,847,707,607,792,527,749,567,390,436,574.69,236.36,643.73,281.58,609.21,258.97,471.40,254.09,1309.49,538.78,249.81,1303.34,3.44,3.41,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290122,5,,Fixation,333,395,433,2.20,4.76,3.65,848,706,603,793,535,749,569,390,438,573.68,238.62,644.31,277.08,608.99,257.85,471.40,254.09,1309.50,538.77,249.81,1303.35,3.44,3.41,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290126,5,,Fixation,333,395,433,2.20,4.76,3.65,849,707,613,792,527,749,570,390,439,574.35,232.98,643.47,281.47,608.91,257.22,471.40,254.08,1309.49,538.77,249.81,1303.36,3.45,3.42,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290129,5,,Fixation,333,395,433,2.20,4.76,3.65,850,706,605,799,524,752,564,393,433,573.29,237.05,649.53,283.04,611.41,260.04,471.40,254.09,1309.50,538.77,249.81,1303.37,3.45,3.41,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290132,5,,Fixation,333,395,433,2.20,4.76,3.65,851,707,606,796,531,751,568,392,437,574.06,237.03,646.99,279.17,610.52,258.10,471.40,254.08,1309.50,538.77,249.81,1303.37,3.44,3.43,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290136,5,,Fixation,333,395,433,2.20,4.76,3.65,852,715,612,793,527,754,569,395,438,581.03,233.09,644.07,281.37,612.55,257.23,471.40,254.08,1309.52,538.77,249.81,1303.38,3.46,3.41,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290139,5,,Fixation,333,395,433,2.20,4.76,3.65,853,703,611,793,532,748,571,389,440,570.85,233.97,644.69,278.39,607.77,256.18,471.40,254.08,1309.53,538.77,249.81,1303.38,3.46,3.42,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290142,5,,Fixation,333,395,433,2.20,4.76,3.65,854,707,607,794,525,750,566,391,435,574.50,236.16,645.07,282.54,609.78,259.35,471.40,254.08,1309.54,538.77,249.81,1303.38,3.44,3.42,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290146,5,,Fixation,333,395,433,2.20,4.76,3.65,855,708,605,794,538,751,571,392,440,575.64,237.16,645.18,275.44,610.41,256.30,471.40,254.09,1309.57,538.77,249.82,1303.43,3.44,3.44,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290149,5,,Fixation,333,395,433,2.20,4.76,3.65,856,705,607,794,527,749,567,390,436,573.05,236.06,644.79,281.23,608.92,258.64,471.40,254.09,1309.58,538.77,249.80,1303.39,3.46,3.44,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290152,5,,Fixation,333,395,433,2.20,4.76,3.65,857,707,605,794,528,750,566,391,435,574.55,237.14,644.82,280.88,609.69,259.01,471.40,254.09,1309.59,538.77,249.80,1303.40,3.44,3.44,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290156,5,,Fixation,333,395,433,2.20,4.76,3.65,858,717,607,793,529,755,568,396,437,582.35,236.31,644.35,280.29,613.35,258.30,471.41,254.09,1309.59,538.77,249.80,1303.41,3.46,3.44,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290159,5,,Fixation,333,395,433,2.20,4.76,3.65,859,714,603,794,529,754,566,395,435,580.47,238.32,644.73,280.64,612.60,259.48,471.41,254.10,1309.64,538.78,249.80,1303.41,3.44,3.42,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290162,5,,Fixation,333,395,433,2.20,4.76,3.65,860,715,618,794,529,754,573,395,442,581.31,230.20,645.01,280.26,613.16,255.23,471.41,254.10,1309.64,538.78,249.80,1303.41,3.48,3.43,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290166,5,,Fixation,333,395,433,2.20,4.76,3.65,861,720,608,792,529,756,568,397,437,584.86,235.56,643.90,280.18,614.38,257.87,471.41,254.11,1309.66,538.78,249.80,1303.43,3.46,3.42,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290169,5,,Fixation,333,395,433,2.20,4.76,3.65,862,716,612,795,521,755,566,396,435,582.12,233.11,645.90,284.89,614.01,259.00,471.42,254.09,1309.61,538.78,249.80,1303.44,3.48,3.40,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290172,5,,Fixation,333,395,433,2.20,4.76,3.65,863,708,606,794,516,751,561,392,430,575.62,236.50,645.22,287.74,610.42,262.12,471.42,254.10,1309.63,538.79,249.81,1303.45,3.45,3.40,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290176,5,,Fixation,333,395,433,2.20,4.76,3.65,864,716,612,795,520,755,566,396,435,581.38,233.16,645.56,285.73,613.47,259.44,471.43,254.10,1309.63,538.79,249.80,1303.45,3.47,3.38,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290179,5,,Fixation,333,395,433,2.20,4.76,3.65,865,721,605,793,527,757,566,398,435,586.02,237.25,644.45,281.74,615.24,259.49,471.43,254.10,1309.65,538.79,249.79,1303.41,3.46,3.42,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290182,5,,Fixation,333,395,433,2.20,4.76,3.65,866,725,617,793,522,759,569,400,438,589.11,230.25,643.94,284.51,616.53,257.38,471.44,254.11,1309.66,538.80,249.79,1303.41,3.50,3.39,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290186,5,,Fixation,333,395,433,2.20,4.76,3.65,867,717,609,796,520,756,564,397,433,582.19,234.89,646.95,285.54,614.57,260.21,471.45,254.10,1309.62,538.80,249.78,1303.42,3.46,3.39,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290189,5,,Fixation,333,395,433,2.20,4.76,3.65,868,719,607,796,518,757,562,398,431,584.06,236.41,646.54,286.33,615.30,261.37,471.45,254.12,1309.65,538.81,249.79,1303.42,3.47,3.40,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290192,5,,Fixation,333,395,433,2.20,4.76,3.65,869,714,610,792,522,753,566,394,435,580.48,234.29,643.68,284.60,612.08,259.44,471.46,254.13,1309.67,538.81,249.77,1303.36,3.47,3.39,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290196,5,,Fixation,333,395,433,2.20,4.76,3.65,870,721,610,790,531,755,570,396,439,585.48,234.51,641.60,279.37,613.54,256.94,471.46,254.13,1309.68,538.82,249.78,1303.37,3.46,3.40,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290199,5,,Fixation,333,395,433,2.20,4.76,3.65,871,716,609,791,526,753,567,394,436,581.88,235.05,642.50,281.98,612.19,258.51,471.47,254.14,1309.68,538.82,249.79,1303.38,3.46,3.40,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290202,5,,Fixation,333,395,433,2.20,4.76,3.65,872,718,611,794,526,756,568,397,437,583.08,233.67,645.29,282.18,614.18,257.93,471.47,254.15,1309.71,538.83,249.79,1303.39,3.47,3.41,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290206,5,,Fixation,333,395,433,2.20,4.76,3.65,873,717,616,795,520,756,568,397,437,582.21,230.84,645.80,285.42,614.00,258.13,471.48,254.16,1309.71,538.84,249.81,1303.44,3.46,3.41,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290209,5,,Fixation,333,395,433,2.20,4.76,3.65,874,711,604,794,521,752,562,393,431,577.58,237.74,645.42,284.71,611.50,261.22,471.49,254.18,1309.74,538.85,249.82,1303.45,3.44,3.41,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290212,5,,Fixation,333,395,433,2.20,4.76,3.65,875,710,602,794,523,752,562,393,431,576.55,239.12,644.84,283.69,610.69,261.40,471.50,254.18,1309.75,538.85,249.83,1303.47,3.43,3.41,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290216,5,,Fixation,333,395,433,2.20,4.76,3.65,876,705,600,793,530,749,565,390,434,573.01,239.96,643.94,279.84,608.47,259.90,471.51,254.16,1309.66,538.86,249.83,1303.48,3.44,3.42,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290219,5,,Fixation,333,395,433,2.20,4.76,3.65,877,706,601,791,527,748,564,389,433,573.73,239.47,643.08,281.42,608.41,260.45,471.52,254.17,1309.67,538.87,249.86,1303.56,3.47,3.41,M
11,01/06/2022,1745093,1280x1024,359,131,562,762,290222,5,,Fixation,333,395,433,2.20,4.76,3.65,878,708,612,792,528,750,570,391,439,575.24,233.42,643.57,280.71,609.41,257.07,471.53,254.18,1309.68,538.88,249.87,1303.57,3.45,3.42,M
