ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
07,31/05/2022,1410084,1280x1024,359,131,562,762,494498,7,,Fixation,373,272,409,4.88,315.09,154.88,696,621,520,638,555,629,537,270,406,504.38,285.47,518.26,265.37,511.32,275.42,499.56,237.65,1377.22,556.63,233.98,1375.31,2.96,3.07,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494501,7,,Fixation,373,272,409,4.88,315.09,154.88,697,620,526,640,554,630,540,271,409,504.10,282.07,519.85,266.02,511.97,274.04,499.57,237.64,1377.20,556.63,233.98,1375.30,2.98,3.07,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494505,7,,Fixation,373,272,409,4.88,315.09,154.88,698,622,519,640,564,631,541,272,410,505.06,286.16,519.74,260.75,512.40,273.46,499.57,237.64,1377.21,556.63,233.98,1375.31,2.96,3.09,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494508,7,,Fixation,373,272,409,4.88,315.09,154.88,699,622,525,639,558,630,541,271,410,505.65,282.56,518.96,264.09,512.31,273.32,499.57,237.63,1377.20,556.64,233.97,1375.30,2.97,3.08,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494512,7,,Fixation,373,272,409,4.88,315.09,154.88,700,619,526,645,550,632,538,273,407,502.76,282.07,523.90,268.47,513.33,275.27,499.58,237.62,1377.16,556.64,233.97,1375.30,2.97,3.05,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494515,7,,Fixation,373,272,409,4.88,315.09,154.88,701,624,520,642,549,633,534,274,403,506.73,285.67,521.47,269.23,514.10,277.45,499.58,237.62,1377.16,556.64,233.97,1375.30,2.96,3.06,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494518,7,,Fixation,373,272,409,4.88,315.09,154.88,702,621,518,642,547,631,532,272,401,504.90,286.51,521.93,270.36,513.42,278.44,499.59,237.61,1377.16,556.65,233.97,1375.33,2.96,3.05,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494521,7,,Fixation,373,272,409,4.88,315.09,154.88,703,620,526,643,564,631,545,272,414,503.89,281.86,522.16,260.77,513.03,271.31,499.59,237.61,1377.15,556.65,233.96,1375.33,2.98,3.07,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494525,7,,Fixation,373,272,409,4.88,315.09,154.88,704,622,519,643,558,632,538,273,407,505.02,286.07,522.15,264.09,513.58,275.08,499.59,237.60,1377.15,556.66,233.96,1375.32,2.95,3.07,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494528,7,,Fixation,373,272,409,4.88,315.09,154.88,705,619,523,642,556,630,539,271,408,503.33,283.72,521.85,265.13,512.59,274.42,499.59,237.59,1377.14,556.66,233.95,1375.32,2.96,3.07,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494531,7,,Fixation,373,272,409,4.88,315.09,154.88,706,620,510,637,565,628,537,269,406,503.80,291.01,517.61,260.05,510.70,275.53,499.60,237.59,1377.14,556.66,233.94,1375.31,2.93,3.10,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494535,7,,Fixation,373,272,409,4.88,315.09,154.88,707,624,519,642,562,633,540,274,409,506.64,286.24,521.82,261.89,514.23,274.06,499.60,237.58,1377.14,556.66,233.93,1375.30,2.95,3.08,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494538,7,,Fixation,373,272,409,4.88,315.09,154.88,708,620,520,640,559,630,539,271,408,504.03,285.29,520.25,263.63,512.14,274.46,499.60,237.57,1377.13,556.67,233.92,1375.29,2.95,3.08,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494542,7,,Fixation,373,272,409,4.88,315.09,154.88,709,622,509,640,569,631,539,272,408,505.69,291.61,519.60,257.51,512.64,274.56,499.60,237.56,1377.12,556.67,233.92,1375.27,2.93,3.10,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494545,7,,Fixation,373,272,409,4.88,315.09,154.88,710,620,515,638,566,629,540,270,409,503.58,288.17,518.15,259.70,510.86,273.93,499.61,237.56,1377.11,556.67,233.90,1375.24,2.94,3.09,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494548,7,,Fixation,373,272,409,4.88,315.09,154.88,711,621,517,641,569,631,543,272,412,504.16,287.13,520.67,257.50,512.42,272.31,499.61,237.55,1377.09,556.67,233.89,1375.23,2.94,3.09,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494551,7,,Fixation,373,272,409,4.88,315.09,154.88,712,622,506,643,569,632,537,273,406,505.16,293.48,522.11,257.57,513.64,275.52,499.62,237.53,1377.05,556.68,233.89,1375.24,2.92,3.09,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494555,7,,Fixation,373,272,409,4.88,315.09,154.88,713,619,516,641,556,630,536,271,405,502.78,287.61,520.87,265.00,511.83,276.31,499.63,237.52,1377.03,556.68,233.88,1375.22,2.92,3.07,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494558,7,,Fixation,373,272,409,4.88,315.09,154.88,714,620,520,646,539,633,529,274,398,504.14,285.74,525.19,274.54,514.66,280.14,499.63,237.51,1377.01,556.68,233.87,1375.22,2.93,3.02,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494561,7,,Fixation,373,272,409,4.88,315.09,154.88,715,620,525,642,558,631,541,272,410,503.91,282.58,521.90,263.81,512.91,273.20,499.63,237.50,1377.00,556.68,233.86,1375.22,2.95,3.06,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494565,7,,Fixation,373,272,409,4.88,315.09,154.88,716,619,522,645,539,632,530,273,399,503.08,284.13,523.76,274.66,513.42,279.40,499.64,237.48,1376.97,556.69,233.86,1375.26,2.94,3.02,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494568,7,,Fixation,373,272,409,4.88,315.09,154.88,717,623,509,647,549,635,529,276,398,506.35,291.83,525.96,269.12,516.16,280.47,499.64,237.47,1376.95,556.70,233.86,1375.27,2.92,3.04,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494571,7,,Fixation,373,272,409,4.88,315.09,154.88,718,621,517,650,551,635,534,276,403,504.57,287.17,527.72,267.79,516.14,277.48,499.65,237.45,1376.91,556.70,233.85,1375.25,2.93,3.04,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494575,7,,Fixation,373,272,409,4.88,315.09,154.88,719,623,532,641,566,632,549,273,418,506.20,278.57,521.15,259.63,513.68,269.10,499.65,237.45,1376.92,556.70,233.84,1375.24,2.98,3.09,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494578,7,,Fixation,373,272,409,4.88,315.09,154.88,720,626,535,640,564,633,549,274,418,508.84,276.87,519.95,260.62,514.39,268.74,499.65,237.44,1376.91,556.71,233.82,1375.17,2.97,3.08,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494582,7,,Fixation,373,272,409,4.88,315.09,154.88,721,624,526,645,560,634,543,275,412,506.88,281.82,523.99,262.72,515.44,272.27,499.66,237.43,1376.88,556.71,233.81,1375.16,2.96,3.05,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494585,7,,Fixation,373,272,409,4.88,315.09,154.88,722,623,522,643,560,633,541,274,410,506.09,284.46,522.62,262.71,514.35,273.59,499.67,237.42,1376.87,556.72,233.79,1375.14,2.96,3.07,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494588,7,,Fixation,373,272,409,4.88,315.09,154.88,723,620,526,641,572,630,549,271,418,503.87,282.04,520.53,256.15,512.20,269.10,499.67,237.41,1376.84,556.72,233.77,1375.10,2.96,3.09,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494591,7,,Fixation,373,272,409,4.88,315.09,154.88,724,623,525,642,572,632,548,273,417,506.07,282.87,521.43,255.77,513.75,269.32,499.68,237.40,1376.82,556.73,233.76,1375.07,2.95,3.10,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494595,7,,Fixation,373,272,409,4.88,315.09,154.88,725,621,505,642,559,631,532,272,401,504.97,294.08,521.87,263.47,513.42,278.77,499.69,237.40,1376.86,556.73,233.75,1375.05,2.92,3.06,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494598,7,,Fixation,373,272,409,4.88,315.09,154.88,726,624,531,643,566,633,548,274,417,506.68,278.99,522.74,259.59,514.71,269.29,499.69,237.39,1376.85,556.74,233.75,1375.07,2.98,3.08,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494601,7,,Fixation,373,272,409,4.88,315.09,154.88,727,624,523,639,575,631,549,272,418,507.10,283.54,519.11,254.51,513.11,269.02,499.70,237.39,1376.83,556.75,233.74,1375.01,2.96,3.09,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494605,7,,Fixation,373,272,409,4.88,315.09,154.88,728,625,511,638,575,631,543,272,412,507.50,290.77,518.69,254.45,513.09,272.61,499.70,237.38,1376.82,556.76,233.75,1375.05,2.92,3.10,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494608,7,,Fixation,373,272,409,4.88,315.09,154.88,729,624,515,641,564,632,539,273,408,506.91,288.41,520.57,260.65,513.74,274.53,499.71,237.38,1376.79,556.76,233.74,1375.05,2.93,3.07,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494612,7,,Fixation,373,272,409,4.88,315.09,154.88,730,625,525,646,567,635,546,276,415,507.44,282.67,524.91,258.90,516.18,270.79,499.71,237.38,1376.78,556.77,233.74,1375.04,2.96,3.06,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494615,7,,Fixation,373,272,409,4.88,315.09,154.88,731,624,519,640,572,632,545,273,414,506.59,286.25,520.00,256.20,513.30,271.22,499.72,237.37,1376.77,556.78,233.74,1375.05,2.95,3.08,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494618,7,,Fixation,373,272,409,4.88,315.09,154.88,732,624,524,647,536,635,530,276,399,506.83,283.35,525.92,276.63,516.38,279.99,499.73,237.37,1376.76,556.78,233.73,1375.04,2.96,3.00,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494621,7,,Fixation,373,272,409,4.88,315.09,154.88,733,622,512,643,555,632,533,273,402,505.20,290.09,522.77,265.60,513.98,277.85,499.74,237.37,1376.75,556.79,233.73,1375.03,2.93,3.03,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494625,7,,Fixation,373,272,409,4.88,315.09,154.88,734,622,506,643,564,632,535,273,404,505.10,293.18,522.49,260.34,513.80,276.76,499.74,237.36,1376.70,556.79,233.73,1375.02,2.92,3.07,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494628,7,,Fixation,373,272,409,4.88,315.09,154.88,735,618,526,646,550,632,538,273,407,502.04,281.81,524.96,268.40,513.50,275.11,499.76,237.36,1376.69,556.80,233.73,1375.01,2.97,3.03,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494631,7,,Fixation,373,272,409,4.88,315.09,154.88,736,622,521,642,570,632,545,273,414,505.17,284.84,522.01,257.04,513.59,270.94,499.77,237.36,1376.68,556.81,233.71,1374.98,2.95,3.08,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494635,7,,Fixation,373,272,409,4.88,315.09,154.88,737,622,519,641,565,631,542,272,411,505.22,286.23,520.48,260.18,512.85,273.21,499.77,237.37,1376.72,556.82,233.72,1374.99,2.95,3.06,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494638,7,,Fixation,373,272,409,4.88,315.09,154.88,738,623,531,642,575,632,553,273,422,506.00,279.40,521.26,254.09,513.63,266.75,499.78,237.37,1376.68,556.82,233.71,1374.98,2.97,3.08,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494642,7,,Fixation,373,272,409,4.88,315.09,154.88,739,624,528,643,570,633,549,274,418,507.04,280.66,522.51,257.33,514.77,269.00,499.78,237.37,1376.69,556.83,233.72,1374.99,2.96,3.07,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494645,7,,Fixation,373,272,409,4.88,315.09,154.88,740,625,530,638,569,631,549,272,418,507.47,279.76,518.66,257.54,513.06,268.65,499.79,237.37,1376.67,556.84,233.72,1374.98,2.95,3.08,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494648,7,,Fixation,373,272,409,4.88,315.09,154.88,741,619,518,643,563,631,540,272,409,503.13,286.74,522.39,261.23,512.76,273.98,499.79,237.38,1376.67,556.84,233.72,1374.97,2.93,3.06,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494652,7,,Fixation,373,272,409,4.88,315.09,154.88,742,622,523,645,561,633,542,274,411,505.55,283.73,523.76,262.43,514.66,273.08,499.80,237.37,1376.65,556.85,233.69,1374.87,2.96,3.05,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494655,7,,Fixation,373,272,409,4.88,315.09,154.88,743,621,520,639,564,630,542,271,411,504.81,285.31,519.47,260.69,512.14,273.00,499.81,237.37,1376.61,556.86,233.69,1374.85,2.94,3.06,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494658,7,,Fixation,373,272,409,4.88,315.09,154.88,744,621,524,643,566,632,545,273,414,504.76,283.19,522.54,259.25,513.65,271.22,499.81,237.37,1376.59,556.86,233.69,1374.85,2.94,3.06,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494661,7,,Fixation,373,272,409,4.88,315.09,154.88,745,623,521,649,556,636,538,277,407,505.82,284.70,527.57,265.05,516.69,274.87,499.82,237.38,1376.60,556.87,233.70,1374.85,2.93,3.04,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494665,7,,Fixation,373,272,409,4.88,315.09,154.88,746,622,519,640,555,631,537,272,406,505.40,286.02,519.60,265.73,512.50,275.88,499.82,237.38,1376.59,556.88,233.70,1374.85,2.93,3.04,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494668,7,,Fixation,373,272,409,4.88,315.09,154.88,747,624,510,642,553,633,531,274,400,507.05,291.34,521.22,266.75,514.14,279.05,499.83,237.39,1376.60,556.89,233.71,1374.86,2.91,3.03,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494671,7,,Fixation,373,272,409,4.88,315.09,154.88,748,622,518,644,562,633,540,274,409,505.55,286.59,522.94,261.51,514.25,274.05,499.83,237.40,1376.62,556.90,233.71,1374.84,2.93,3.05,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494675,7,,Fixation,373,272,409,4.88,315.09,154.88,749,624,517,641,556,632,536,273,405,506.68,287.35,521.12,265.12,513.90,276.23,499.83,237.40,1376.64,556.92,233.75,1374.97,2.93,3.03,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494678,7,,Fixation,373,272,409,4.88,315.09,154.88,750,622,521,640,564,631,542,272,411,505.65,284.73,520.31,260.48,512.98,272.61,499.84,237.41,1376.66,556.94,233.77,1375.02,2.93,3.04,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494682,7,,Fixation,373,272,409,4.88,315.09,154.88,751,623,516,641,567,632,541,273,410,505.90,287.75,521.19,258.58,513.54,273.17,499.84,237.42,1376.68,556.95,233.78,1375.03,2.93,3.04,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494685,7,,Fixation,373,272,409,4.88,315.09,154.88,752,624,518,641,574,632,546,273,415,507.37,286.46,520.93,254.79,514.15,270.62,499.84,237.45,1376.73,556.96,233.82,1375.08,2.93,3.05,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494688,,8,Saccade,3,,,,,,753,623,525,643,590,633,557,274,426,506.26,282.67,522.55,245.81,514.40,264.24,499.84,237.47,1376.76,556.98,233.85,1375.14,2.93,3.08,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494691,,,Unclassified,3,,,,,,754,624,542,642,589,633,565,274,434,507.08,272.91,521.78,246.58,514.43,259.75,499.85,237.49,1376.76,556.99,233.88,1375.15,2.92,3.07,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494695,,9,Saccade,7,,,,,,755,626,525,645,591,635,558,276,427,508.49,282.39,523.77,245.01,516.13,263.70,499.86,237.52,1376.81,557.00,233.92,1375.15,2.90,3.06,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494698,,9,Saccade,7,,,,,,756,625,580,644,591,634,585,275,454,507.55,251.55,523.48,245.06,515.52,248.31,499.86,237.56,1376.82,557.01,233.97,1375.18,2.86,3.06,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494701,,,Unclassified,10,,,,,,757,624,490,647,617,635,553,276,422,507.37,302.42,526.06,230.54,516.71,266.48,499.88,237.63,1376.90,557.04,234.04,1375.28,3.16,3.03,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494705,,,Unclassified,10,,,,,,758,,,658,667,658,667,299,536,,,534.99,202.26,,,,,,557.07,234.10,1375.34,,2.94,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494708,,,Unclassified,10,,,,,,759,,,678,691,678,691,319,560,,,550.83,188.83,,,,,,557.10,234.14,1375.29,,2.85,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494712,,,Unclassified,143,,,,,,760,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494715,,,Unclassified,143,,,,,,761,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494718,,,Unclassified,143,,,,,,762,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494721,,,Unclassified,143,,,,,,763,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494725,,,Unclassified,143,,,,,,764,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494728,,,Unclassified,143,,,,,,765,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494731,,,Unclassified,143,,,,,,766,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494735,,,Unclassified,143,,,,,,767,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494738,,,Unclassified,143,,,,,,768,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494741,,,Unclassified,143,,,,,,769,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494745,,,Unclassified,143,,,,,,770,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494748,,,Unclassified,143,,,,,,771,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494752,,,Unclassified,143,,,,,,772,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494755,,,Unclassified,143,,,,,,773,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494758,,,Unclassified,143,,,,,,774,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494761,,,Unclassified,143,,,,,,775,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494765,,,Unclassified,143,,,,,,776,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494768,,,Unclassified,143,,,,,,777,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494772,,,Unclassified,143,,,,,,778,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494775,,,Unclassified,143,,,,,,779,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494778,,,Unclassified,143,,,,,,780,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494781,,,Unclassified,143,,,,,,781,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494785,,,Unclassified,143,,,,,,782,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494788,,,Unclassified,143,,,,,,783,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494791,,,Unclassified,143,,,,,,784,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494795,,,Unclassified,143,,,,,,785,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494798,,,Unclassified,143,,,,,,786,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494801,,,Unclassified,143,,,,,,787,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494805,,,Unclassified,143,,,,,,788,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494808,,,Unclassified,143,,,,,,789,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494811,,,Unclassified,143,,,,,,790,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494815,,,Unclassified,143,,,,,,791,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494818,,,Unclassified,143,,,,,,792,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494821,,,Unclassified,143,,,,,,793,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494825,,,Unclassified,143,,,,,,794,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494828,,,Unclassified,143,,,,,,795,739,516,638,522,688,519,329,388,600.37,287.75,518.35,284.17,559.36,285.96,557.16,238.01,1392.21,557.17,237.66,1390.75,3.16,3.15,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494831,,,Unclassified,143,,,,,,796,737,510,636,517,686,513,327,382,598.48,290.89,516.47,287.35,557.48,289.12,557.16,237.94,1391.93,557.17,237.58,1390.47,3.17,3.16,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494835,,,Unclassified,143,,,,,,797,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494838,,,Unclassified,143,,,,,,798,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494841,,,Unclassified,143,,,,,,799,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494845,,,Unclassified,143,,,,,,800,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494848,,,Unclassified,143,,,,,,801,,,,,,,,,,,,,,,,,,,83.61,,,,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494852,,,Unclassified,143,,,,,,802,737,533,637,540,687,536,328,405,598.71,277.91,517.61,274.34,558.16,276.13,557.17,238.05,1392.70,557.17,237.69,1391.24,3.14,3.13,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494855,,,Unclassified,10,,,,,,803,618,481,630,565,624,523,265,392,502.40,307.43,511.84,259.81,507.12,283.62,498.68,241.30,1391.91,557.14,233.79,1375.02,3.05,3.05,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494858,,,Unclassified,10,,,,,,804,610,507,632,560,621,533,262,402,495.42,292.97,513.23,262.60,504.32,277.79,499.99,237.62,1376.91,557.14,233.78,1375.03,2.96,3.05,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494861,,,Unclassified,10,,,,,,805,611,531,629,560,620,545,261,414,496.19,279.21,511.12,262.78,503.65,270.99,500.00,237.61,1376.91,557.14,233.77,1375.03,2.94,3.04,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494865,8,,Fixation,263,262,416,1.72,50.15,95.06,806,611,541,629,567,620,554,261,423,496.22,273.76,511.46,259.10,503.84,266.43,500.00,237.61,1376.93,557.14,233.76,1375.03,2.91,3.05,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494868,8,,Fixation,263,262,416,1.72,50.15,95.06,807,609,543,629,567,619,555,260,424,494.89,272.45,510.90,258.70,502.90,265.57,500.00,237.60,1376.94,557.14,233.75,1375.03,2.93,3.05,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494871,8,,Fixation,263,262,416,1.72,50.15,95.06,808,611,512,628,569,619,540,260,409,496.05,289.80,510.62,257.85,503.34,273.82,498.69,241.24,1391.89,557.14,233.75,1375.03,3.00,3.06,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494875,8,,Fixation,263,262,416,1.72,50.15,95.06,809,616,506,629,572,622,539,263,408,500.36,293.21,510.88,255.85,505.62,274.53,498.70,241.23,1391.84,557.14,233.74,1375.03,3.01,3.06,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494878,8,,Fixation,263,262,416,1.72,50.15,95.06,810,616,520,630,572,623,546,264,415,500.21,285.29,512.09,255.86,506.15,270.57,498.69,241.23,1391.89,557.14,233.74,1375.06,3.01,3.05,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494882,8,,Fixation,263,262,416,1.72,50.15,95.06,811,617,512,630,568,623,540,264,409,501.44,289.74,511.83,258.40,506.63,274.07,498.71,241.18,1391.75,557.14,233.74,1375.14,3.00,3.05,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494885,8,,Fixation,263,262,416,1.72,50.15,95.06,812,615,509,629,567,622,538,263,407,500.01,291.46,511.28,258.82,505.65,275.14,498.75,241.06,1391.30,557.14,233.73,1375.15,3.00,3.05,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494888,8,,Fixation,263,262,416,1.72,50.15,95.06,813,605,525,631,565,618,545,259,414,491.38,282.75,512.51,259.73,501.95,271.24,500.03,237.54,1376.90,557.15,233.73,1375.17,2.94,3.05,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494891,8,,Fixation,263,262,416,1.72,50.15,95.06,814,609,519,634,546,621,532,262,401,494.88,286.06,514.91,270.94,504.89,278.50,500.01,237.53,1376.88,557.14,233.71,1375.13,2.93,3.01,F
07,31/05/2022,1410084,1280x1024,359,131,562,762,494895,8,,Fixation,263,262,416,1.72,50.15,95.06,815,607,515,634,549,620,532,261,401,493.14,288.18,515.37,269.31,504.26,278.75,500.01,237.53,1376.91,557.14,233.70,1375.12,2.93,3.01,F
